0.83333,0.81667
0.85,0.81667
0.86667,0.81667
0.88333,0.81667
0.9,0.81667
0.91667,0.81667
0.93333,0.81667
0.95,0.81667
0.96667,0.81667
0.98333,0.81667
1,0.81667
0,0.83333
0.016667,0.83333
0.033333,0.83333
0.05,0.83333
0.066667,0.83333
0.083333,0.83333
0.1,0.83333
0.11667,0.83333
0.13333,0.83333
0.15,0.83333
0.16667,0.83333
0.18333,0.83333
0.2,0.83333
0.21667,0.83333
0.23333,0.83333
0.25,0.83333
0.26667,0.83333
0.28333,0.83333
0.3,0.83333
0.31667,0.83333
0.33333,0.83333
0.35,0.83333
0.36667,0.83333
0.38333,0.83333
0.4,0.83333
0.41667,0.83333
0.43333,0.83333
0.45,0.83333
0.46667,0.83333
0.48333,0.83333
0.5,0.83333
0.51667,0.83333
0.53333,0.83333
0.55,0.83333
0.56667,0.83333
0.58333,0.83333
0.6,0.83333
0.61667,0.83333
0.63333,0.83333
0.65,0.83333
0.66667,0.83333
0.68333,0.83333
0.7,0.83333
0.71667,0.83333
0.73333,0.83333
0.75,0.83333
0.76667,0.83333
0.78333,0.83333
0.8,0.83333
0.81667,0.83333
0.83333,0.83333
0.85,0.83333
0.86667,0.83333
0.88333,0.83333
0.9,0.83333
0.91667,0.83333
0.93333,0.83333
0.95,0.83333
0.96667,0.83333
0.98333,0.83333
1,0.83333
0,0.85
0.016667,0.85
0.033333,0.85
0.05,0.85
0.066667,0.85
0.083333,0.85
0.1,0.85
0.11667,0.85
0.13333,0.85
0.15,0.85
0.16667,0.85
0.18333,0.85
0.2,0.85
0.21667,0.85
0.23333,0.85
0.25,0.85
0.26667,0.85
0.28333,0.85
0.3,0.85
0.31667,0.85
0.33333,0.85
0.35,0.85
0.36667,0.85
0.38333,0.85
0.4,0.85
0.41667,0.85
0.43333,0.85
0.45,0.85
0.46667,0.85
0.48333,0.85
0.5,0.85
0.51667,0.85
0.53333,0.85
0.55,0.85
0.56667,0.85
0.58333,0.85
0.6,0.85
0.61667,0.85
0.63333,0.85
0.65,0.85
0.66667,0.85
0.68333,0.85
0.7,0.85
0.71667,0.85
0.73333,0.85
0.75,0.85
0.76667,0.85
0.78333,0.85
0.8,0.85
0.81667,0.85
0.83333,0.85
0.85,0.85
0.86667,0.85
0.88333,0.85
0.9,0.85
0.91667,0.85
0.93333,0.85
0.95,0.85
0.96667,0.85
0.98333,0.85
1,0.85
0,0.86667
0.016667,0.86667
0.033333,0.86667
0.05,0.86667
0.066667,0.86667
0.083333,0.86667
0.1,0.86667
0.11667,0.86667
0.13333,0.86667
0.15,0.86667
0.16667,0.86667
0.18333,0.86667
0.2,0.86667
0.21667,0.86667
0.23333,0.86667
0.25,0.86667
0.26667,0.86667
0.28333,0.86667
0.3,0.86667
0.31667,0.86667
0.33333,0.86667
0.35,0.86667
0.36667,0.86667
0.38333,0.86667
0.4,0.86667
0.41667,0.86667
0.43333,0.86667
0.45,0.86667
0.46667,0.86667
0.48333,0.86667
0.5,0.86667
0.51667,0.86667
0.53333,0.86667
0.55,0.86667
0.56667,0.86667
0.58333,0.86667
0.6,0.86667
0.61667,0.86667
0.63333,0.86667
0.65,0.86667
0.66667,0.86667
0.68333,0.86667
0.7,0.86667
0.71667,0.86667
0.73333,0.86667
0.75,0.86667
0.76667,0.86667
0.78333,0.86667
0.8,0.86667
0.81667,0.86667
0.83333,0.86667
0.85,0.86667
0.86667,0.86667
0.88333,0.86667
0.9,0.86667
0.91667,0.86667
0.93333,0.86667
0.95,0.86667
0.96667,0.86667
0.98333,0.86667
1,0.86667
0,0.88333
0.016667,0.88333
0.033333,0.88333
0.05,0.88333
0.066667,0.88333
0.083333,0.88333
0.1,0.88333
0.11667,0.88333
0.13333,0.88333
0.15,0.88333
0.16667,0.88333
0.18333,0.88333
0.2,0.88333
0.21667,0.88333
0.23333,0.88333
0.25,0.88333
0.26667,0.88333
0.28333,0.88333
0.3,0.88333
0.31667,0.88333
0.33333,0.88333
0.35,0.88333
0.36667,0.88333
0.38333,0.88333
0.4,0.88333
0.41667,0.88333
0.43333,0.88333
0.45,0.88333
0.46667,0.88333
0.48333,0.88333
0.5,0.88333
0.51667,0.88333
0.53333,0.88333
0.55,0.88333
0.56667,0.88333
0.58333,0.88333
0.6,0.88333
0.61667,0.88333
0.63333,0.88333
0.65,0.88333
0.66667,0.88333
0.68333,0.88333
0.7,0.88333
0.71667,0.88333
0.73333,0.88333
0.75,0.88333
0.76667,0.88333
0.78333,0.88333
0.8,0.88333
0.81667,0.88333
0.83333,0.88333
0.85,0.88333
0.86667,0.88333
0.88333,0.88333
0.9,0.88333
0.91667,0.88333
0.93333,0.88333
0.95,0.88333
0.96667,0.88333
0.98333,0.88333
1,0.88333
0,0.9
0.016667,0.9
0.033333,0.9
0.05,0.9
0.066667,0.9
0.083333,0.9
0.1,0.9
0.11667,0.9
0.13333,0.9
0.15,0.9
0.16667,0.9
0.18333,0.9
0.2,0.9
0.21667,0.9
0.23333,0.9
0.25,0.9
0.26667,0.9
0.28333,0.9
0.3,0.9
0.31667,0.9
0.33333,0.9
0.35,0.9
0.36667,0.9
0.38333,0.9
0.4,0.9
0.41667,0.9
0.43333,0.9
0.45,0.9
0.46667,0.9
0.48333,0.9
0.5,0.9
0.51667,0.9
0.53333,0.9
0.55,0.9
0.56667,0.9
0.58333,0.9
0.6,0.9
0.61667,0.9
0.63333,0.9
0.65,0.9
0.66667,0.9
0.68333,0.9
0.7,0.9
0.71667,0.9
0.73333,0.9
0.75,0.9
0.76667,0.9
0.78333,0.9
0.8,0.9
0.81667,0.9
0.83333,0.9
0.85,0.9
0.86667,0.9
0.88333,0.9
0.9,0.9
0.91667,0.9
0.93333,0.9
0.95,0.9
0.96667,0.9
0.98333,0.9
1,0.9
0,0.91667
0.016667,0.91667
0.033333,0.91667
0.05,0.91667
0.066667,0.91667
0.083333,0.91667
0.1,0.91667
0.11667,0.91667
0.13333,0.91667
0.15,0.91667
0.16667,0.91667
0.18333,0.91667
0.2,0.91667
0.21667,0.91667
0.23333,0.91667
0.25,0.91667
0.26667,0.91667
0.28333,0.91667
0.3,0.91667
0.31667,0.91667
0.33333,0.91667
0.35,0.91667
0.36667,0.91667
0.38333,0.91667
0.4,0.91667
0.41667,0.91667
0.43333,0.91667
0.45,0.91667
0.46667,0.91667
0.48333,0.91667
0.5,0.91667
0.51667,0.91667
0.53333,0.91667
0.55,0.91667
0.56667,0.91667
0.58333,0.91667
0.6,0.91667
0.61667,0.91667
0.63333,0.91667
0.65,0.91667
0.66667,0.91667
0.68333,0.91667
0.7,0.91667
0.71667,0.91667
0.73333,0.91667
0.75,0.91667
0.76667,0.91667
0.78333,0.91667
0.8,0.91667
0.81667,0.91667
0.83333,0.91667
0.85,0.91667
0.86667,0.91667
0.88333,0.91667
0.9,0.91667
0.91667,0.91667
0.93333,0.91667
0.95,0.91667
0.96667,0.91667
0.98333,0.91667
1,0.91667
0,0.93333
0.016667,0.93333
0.033333,0.93333
0.05,0.93333
0.066667,0.93333
0.083333,0.93333
0.1,0.93333
0.11667,0.93333
0.13333,0.93333
0.15,0.93333
0.16667,0.93333
0.18333,0.93333
0.2,0.93333
0.21667,0.93333
0.23333,0.93333
0.25,0.93333
0.26667,0.93333
0.28333,0.93333
0.3,0.93333
0.31667,0.93333
0.33333,0.93333
0.35,0.93333
0.36667,0.93333
0.38333,0.93333
0.4,0.93333
0.41667,0.93333
0.43333,0.93333
0.45,0.93333
0.46667,0.93333
0.48333,0.93333
0.5,0.93333
0.51667,0.93333
0.53333,0.93333
0.55,0.93333
0.56667,0.93333
0.58333,0.93333
0.6,0.93333
0.61667,0.93333
0.63333,0.93333
0.65,0.93333
0.66667,0.93333
0.68333,0.93333
0.7,0.93333
0.71667,0.93333
0.73333,0.93333
0.75,0.93333
0.76667,0.93333
0.78333,0.93333
0.8,0.93333
0.81667,0.93333
0.83333,0.93333
0.85,0.93333
0.86667,0.93333
0.88333,0.93333
0.9,0.93333
0.91667,0.93333
0.93333,0.93333
0.95,0.93333
0.96667,0.93333
0.98333,0.93333
1,0.93333
0,0.95
0.016667,0.95
0.033333,0.95
0.05,0.95
0.066667,0.95
0.083333,0.95
0.1,0.95
0.11667,0.95
0.13333,0.95
0.15,0.95
0.16667,0.95
0.18333,0.95
0.2,0.95
0.21667,0.95
0.23333,0.95
0.25,0.95
0.26667,0.95
0.28333,0.95
0.3,0.95
0.31667,0.95
0.33333,0.95
0.35,0.95
0.36667,0.95
0.38333,0.95
0.4,0.95
0.41667,0.95
0.43333,0.95
0.45,0.95
0.46667,0.95
0.48333,0.95
0.5,0.95
0.51667,0.95
0.53333,0.95
0.55,0.95
0.56667,0.95
0.58333,0.95
0.6,0.95
0.61667,0.95
0.63333,0.95
0.65,0.95
0.66667,0.95
0.68333,0.95
0.7,0.95
0.71667,0.95
0.73333,0.95
0.75,0.95
0.76667,0.95
0.78333,0.95
0.8,0.95
0.81667,0.95
0.83333,0.95
0.85,0.95
0.86667,0.95
0.88333,0.95
0.9,0.95
0.91667,0.95
0.93333,0.95
0.95,0.95
0.96667,0.95
0.98333,0.95
1,0.95
0,0.96667
0.016667,0.96667
0.033333,0.96667
0.05,0.96667
0.066667,0.96667
0.083333,0.96667
0.1,0.96667
0.11667,0.96667
0.13333,0.96667
0.15,0.96667
0.16667,0.96667
0.18333,0.96667
0.2,0.96667
0.21667,0.96667
0.23333,0.96667
0.25,0.96667
0.26667,0.96667
0.28333,0.96667
0.3,0.96667
0.31667,0.96667
0.33333,0.96667
0.35,0.96667
0.36667,0.96667
0.38333,0.96667
0.4,0.96667
0.41667,0.96667
0.43333,0.96667
0.45,0.96667
0.46667,0.96667
0.48333,0.96667
0.5,0.96667
0.51667,0.96667
0.53333,0.96667
0.55,0.96667
0.56667,0.96667
0.58333,0.96667
0.6,0.96667
0.61667,0.96667
0.63333,0.96667
0.65,0.96667
0.66667,0.96667
0.68333,0.96667
0.7,0.96667
0.71667,0.96667
0.73333,0.96667
0.75,0.96667
0.76667,0.96667
0.78333,0.96667
0.8,0.96667
0.81667,0.96667
0.83333,0.96667
0.85,0.96667
0.86667,0.96667
0.88333,0.96667
0.9,0.96667
0.91667,0.96667
0.93333,0.96667
0.95,0.96667
0.96667,0.96667
0.98333,0.96667
1,0.96667
0,0.98333
0.016667,0.98333
0.033333,0.98333
0.05,0.98333
0.066667,0.98333
0.083333,0.98333
0.1,0.98333
0.11667,0.98333
0.13333,0.98333
0.15,0.98333
0.16667,0.98333
0.18333,0.98333
0.2,0.98333
0.21667,0.98333
0.23333,0.98333
0.25,0.98333
0.26667,0.98333
0.28333,0.98333
0.3,0.98333
0.31667,0.98333
0.33333,0.98333
0.35,0.98333
0.36667,0.98333
0.38333,0.98333
0.4,0.98333
0.41667,0.98333
0.43333,0.98333
0.45,0.98333
0.46667,0.98333
0.48333,0.98333
0.5,0.98333
0.51667,0.98333
0.53333,0.98333
0.55,0.98333
0.56667,0.98333
0.58333,0.98333
0.6,0.98333
0.61667,0.98333
0.63333,0.98333
0.65,0.98333
0.66667,0.98333
0.68333,0.98333
0.7,0.98333
0.71667,0.98333
0.73333,0.98333
0.75,0.98333
0.76667,0.98333
0.78333,0.98333
0.8,0.98333
0.81667,0.98333
0.83333,0.98333
0.85,0.98333
0.86667,0.98333
0.88333,0.98333
0.9,0.98333
0.91667,0.98333
0.93333,0.98333
0.95,0.98333
0.96667,0.98333
0.98333,0.98333
1,0.98333
0,1
0.016667,1
0.033333,1
0.05,1
0.066667,1
0.083333,1
0.1,1
0.11667,1
0.13333,1
0.15,1
0.16667,1
0.18333,1
0.2,1
0.21667,1
0.23333,1
0.25,1
0.26667,1
0.28333,1
0.3,1
0.31667,1
0.33333,1
0.35,1
0.36667,1
0.38333,1
0.4,1
0.41667,1
0.43333,1
0.45,1
0.46667,1
0.48333,1
0.5,1
0.51667,1
0.53333,1
0.55,1
0.56667,1
0.58333,1
0.6,1
0.61667,1
0.63333,1
0.65,1
0.66667,1
0.68333,1
0.7,1
0.71667,1
0.73333,1
0.75,1
0.76667,1
0.78333,1
0.8,1
0.81667,1
0.83333,1
0.85,1
0.86667,1
0.88333,1
0.9,1
0.91667,1
0.93333,1
0.95,1
0.96667,1
0.98333,1
1,1
0,0.5
0.016667,0.5
0.033333,0.5
0.05,0.5
0.066667,0.5
0.083333,0.5
0.1,0.5
0.11667,0.5
0.13333,0.5
0.15,0.5
0.16667,0.5
0.18333,0.5
0.2,0.5
0.21667,0.5
0.23333,0.5
0.25,0.5
0.26667,0.5
0.28333,0.5
0.3,0.5
0.31667,0.5
0.33333,0.5
0.35,0.5
0.36667,0.5
0.38333,0.5
0.4,0.5
0.41667,0.5
0.43333,0.5
0.45,0.5
0.46667,0.5
0.48333,0.5
